Pos	Rate	Ul	Ll	Type
76	0.151642658225	0.165210015059	0.138075301391	E. coli
77	0.151642658225	0.165254333251	0.138030983199	E. coli
78	0.158311899391	0.172418970755	0.144204828027	E. coli
79	0.148909661464	0.162816373751	0.135002949177	E. coli
80	0.148909661464	0.162860968246	0.134958354682	E. coli
81	0.148909661464	0.162905028045	0.134914294883	E. coli
82	0.138909661464	0.152057704072	0.125761618856	E. coli
83	0.138909661464	0.152093450892	0.125725872036	E. coli
84	0.148909661464	0.161671130245	0.136148192683	E. coli
85	0.148909661464	0.161704682425	0.136114640503	E. coli
86	0.148909661464	0.161739235132	0.136080087796	E. coli
87	0.148909661464	0.161773372391	0.136045950537	E. coli
88	0.148909661464	0.161808467754	0.136010855174	E. coli
89	0.148909661464	0.161844558109	0.135974764819	E. coli
90	0.148909661464	0.161879531194	0.135939791734	E. coli
91	0.139658726603	0.153462523002	0.125854930204	E. coli
92	0.139658726603	0.153502481862	0.125814971344	E. coli
93	0.139658726603	0.153545203177	0.125772250029	E. coli
94	0.139658726603	0.153588445596	0.12572900761	E. coli
95	0.139658726603	0.153631332453	0.125686120753	E. coli
96	0.148056697581	0.162795409837	0.133317985325	E. coli
97	0.148056697581	0.162843803642	0.13326959152	E. coli
98	0.148056697581	0.16289252035	0.133220874812	E. coli
99	0.148056697581	0.16293799854	0.133175396622	E. coli
100	0.148056697581	0.162979663407	0.133133731755	E. coli
101	0.138556842569	0.154522611389	0.122591073749	E. coli
102	0.138556842569	0.154562158175	0.122551526963	E. coli
103	0.138556842569	0.154601705079	0.122511980059	E. coli
104	0.138556842569	0.154636307557	0.122477377581	E. coli
105	0.138556842569	0.154669177986	0.122444507152	E. coli
106	0.128556842569	0.143890496759	0.113223188379	E. coli
107	0.128556842569	0.143920899559	0.113192785579	E. coli
108	0.12885184178	0.1442204754	0.11348320816	E. coli
109	0.11885184178	0.134826281968	0.102877401592	E. coli
110	0.11885184178	0.134852585873	0.102851097687	E. coli
111	0.12885184178	0.146108502591	0.111595180969	E. coli
112	0.12885184178	0.146143292328	0.111560391232	E. coli
113	0.12885184178	0.146189729014	0.111513954546	E. coli
114	0.13885184178	0.15543271308	0.12227097048	E. coli
115	0.13885184178	0.155475732398	0.122227951162	E. coli
116	0.13885184178	0.155511635178	0.122192048382	E. coli
117	0.13885184178	0.155548719181	0.122154964379	E. coli
118	0.12885184178	0.144972549803	0.112731133757	E. coli
119	0.12885184178	0.145006428211	0.112697255349	E. coli
120	0.12885184178	0.145031600358	0.112672083202	E. coli
121	0.11885184178	0.134237237218	0.103466446342	E. coli
122	0.11885184178	0.134265888772	0.103437794788	E. coli
123	0.127691912079	0.141609435707	0.113774388451	E. coli
124	0.127691912079	0.141636517276	0.113747306882	E. coli
125	0.127691912079	0.141661599155	0.113722225003	E. coli
126	0.127691912079	0.141683067124	0.113700757034	E. coli
127	0.127691912079	0.141702589768	0.11368123439	E. coli
128	0.127691912079	0.141729226505	0.113654597653	E. coli
129	0.127691912079	0.14175173711	0.113632087048	E. coli
130	0.123949327333	0.137662300629	0.110236354037	E. coli
131	0.123949327333	0.137679202298	0.110219452368	E. coli
132	0.123949327333	0.137699352851	0.110199301815	E. coli
133	0.117247633687	0.130390756291	0.104104511083	E. coli
134	0.117247633687	0.130409712702	0.104085554672	E. coli
135	0.117247633687	0.130434847772	0.104060419602	E. coli
136	0.117247633687	0.130456807913	0.104038459461	E. coli
137	0.117247633687	0.13047352787	0.104021739504	E. coli
138	0.117247633687	0.130489232318	0.104006035056	E. coli
139	0.107247633687	0.12250033745	0.0919949299238	E. coli
140	0.107247633687	0.122521763913	0.0919735034614	E. coli
141	0.107247633687	0.122544441177	0.0919508261972	E. coli
142	0.0995279187223	0.114730673808	0.0843251636366	E. coli
143	0.0995279187223	0.114750613036	0.0843052244087	E. coli
144	0.0995279187223	0.114772919348	0.0842829180964	E. coli
145	0.0995279187223	0.114794805164	0.084261032281	E. coli
146	0.0995279187223	0.114814193426	0.0842416440189	E. coli
147	0.0995279187223	0.11483383225	0.0842220051949	E. coli
148	0.0995279187223	0.114852768214	0.0842030692303	E. coli
149	0.0995279187223	0.114869274671	0.0841865627739	E. coli
150	0.109527918722	0.126279236432	0.0927766010118	E. coli
151	0.100297702895	0.120954421478	0.0796409843116	E. coli
152	0.100297702895	0.120980907816	0.0796144979742	E. coli
153	0.100297702895	0.121006927628	0.0795884781615	E. coli
154	0.100297702895	0.121037842049	0.0795575637415	E. coli
155	0.100297702895	0.121071331647	0.0795240741427	E. coli
156	0.100297702895	0.121102924107	0.0794924816832	E. coli
157	0.090297702895	0.109966858155	0.0706285476348	E. coli
158	0.090297702895	0.109999597148	0.0705958086423	E. coli
159	0.090297702895	0.110031516469	0.0705638893214	E. coli
160	0.0830204634717	0.101498778393	0.0645421485505	E. coli
161	0.0830204634717	0.101529390071	0.0645115368726	E. coli
162	0.0830204634717	0.10155703982	0.064483887123	E. coli
163	0.0830204634717	0.101586187425	0.0644547395186	E. coli
164	0.0921833428149	0.111422898129	0.0729437875012	E. coli
165	0.0921833428149	0.111452030701	0.0729146549288	E. coli
166	0.0833651609967	0.10422945021	0.0625008717836	E. coli
167	0.0833651609967	0.1042616216	0.0624687003935	E. coli
168	0.0933651609967	0.116509952658	0.0702203693358	E. coli
169	0.0933651609967	0.116540974691	0.0701893473026	E. coli
170	0.0933651609967	0.116569191232	0.0701611307614	E. coli
171	0.0933651609967	0.116593584698	0.0701367372952	E. coli
172	0.0833651609967	0.104671301649	0.0620590203446	E. coli
173	0.0833651609967	0.104695959407	0.062034362586	E. coli
174	0.0833651609967	0.104722052112	0.0620082698812	E. coli
175	0.0833651609967	0.104747734412	0.061982587581	E. coli
176	0.0833651609967	0.104769937742	0.0619603842514	E. coli
177	0.0833651609967	0.104788982743	0.0619413392505	E. coli
178	0.0766959198305	0.0969281129835	0.0564637266775	E. coli
179	0.0766959198305	0.0969443348932	0.0564475047678	E. coli
180	0.0766959198305	0.0969614075975	0.0564304320635	E. coli
181	0.0766959198305	0.0969797377073	0.0564121019537	E. coli
182	0.0766959198305	0.0969970038774	0.0563948357836	E. coli
183	0.0766959198305	0.0970136135167	0.0563782261443	E. coli
184	0.0666959198305	0.0905132710452	0.0428785686158	E. coli
185	0.0666959198305	0.0905435301848	0.0428483094762	E. coli
186	0.0666959198305	0.0905742943054	0.0428175453556	E. coli
187	0.0666959198305	0.0906104876789	0.0427813519821	E. coli
188	0.0666959198305	0.0906455199313	0.0427463197297	E. coli
189	0.0666959198305	0.0906791914291	0.0427126482319	E. coli
190	0.0666959198305	0.0907139465422	0.0426778931188	E. coli
191	0.0666959198305	0.0907468916952	0.0426449479658	E. coli
192	0.0666959198305	0.0907753952652	0.0426164443958	E. coli
193	0.0666959198305	0.0908021549692	0.0425896846918	E. coli
194	0.0666959198305	0.0908248032782	0.0425670363828	E. coli
195	0.0666959198305	0.0908459550721	0.0425458845889	E. coli
196	0.0582979488532	0.079966797693	0.0366291000134	E. coli
197	0.0582979488532	0.0799840106383	0.0366118870681	E. coli
198	0.0582979488532	0.0800018895197	0.0365940081867	E. coli
199	0.0582979488532	0.0800254554512	0.0365704422552	E. coli
200	0.0582979488532	0.0800550718507	0.0365408258557	E. coli
201	0.0582979488532	0.0800836496245	0.0365122480819	E. coli
202	0.0582979488532	0.0801117484348	0.0364841492716	E. coli
203	0.0582979488532	0.0801385530455	0.0364573446609	E. coli
204	0.0582979488532	0.0801634372846	0.0364324604218	E. coli
205	0.0582979488532	0.0801879099873	0.0364079877191	E. coli
206	0.0582979488532	0.0802087513314	0.036387146375	E. coli
207	0.0582979488532	0.0802302761687	0.0363656215377	E. coli
208	0.058002949642	0.0800772315592	0.0359286677248	E. coli
209	0.058002949642	0.0801001256483	0.0359057736357	E. coli
210	0.058002949642	0.0801217284784	0.0358841708056	E. coli
211	0.048002949642	0.0666705466683	0.0293353526157	E. coli
212	0.048002949642	0.0666857335498	0.0293201657342	E. coli
213	0.048002949642	0.066692619884	0.0293132794	E. coli
214	0.038002949642	0.0599965743168	0.0160093249673	E. coli
215	0.038002949642	0.0600002667746	0.0160056325093	E. coli
216	0.042983366051	0.0673136976414	0.0186530344608	E. coli
217	0.042983366051	0.0673209413543	0.0186457907478	E. coli
218	0.042983366051	0.0673300274635	0.0186367046387	E. coli
219	0.042983366051	0.0673429738683	0.0186237582337	E. coli
220	0.042983366051	0.067359005227	0.0186077268749	E. coli
221	0.042983366051	0.0673778066877	0.0185889254142	E. coli
222	0.052983366051	0.0751358257877	0.0308309063143	E. coli
223	0.0441432957522	0.0850779144515	0.00320867705299	E. coli
224	0.0441432957522	0.0851030513058	0.00318354019852	E. coli
225	0.0541432957522	0.102669426624	0.00561716488045	E. coli
226	0.0541432957522	0.102689759139	0.00559683236522	E. coli
227	0.0541432957522	0.102711045082	0.00557554642268	E. coli
228	0.0541432957522	0.102729996842	0.00555659466249	E. coli
229	0.0541432957522	0.102745152655	0.00554143885	E. coli
230	0.0541432957522	0.102759455509	0.00552713599515	E. coli
231	0.0641432957522	0.089784707293	0.0385018842114	E. coli
232	0.0641432957522	0.0897800363187	0.0385065551857	E. coli
233	0.0741432957522	0.102777419714	0.04550917179	E. coli
234	0.0741432957522	0.102771164226	0.0455154272784	E. coli
235	0.0741432957522	0.102766540232	0.045520051272	E. coli
236	0.0741432957522	0.102768691213	0.045517900291	E. coli
237	0.0835202146613	0.109704072799	0.0573363565238	E. coli
238	0.0835202146613	0.10971166182	0.0573287675022	E. coli
239	0.0835202146613	0.109717127948	0.0573233013747	E. coli
240	0.0835202146613	0.109719341401	0.0573210879212	E. coli
241	0.0835202146613	0.109723372287	0.0573170570359	E. coli
242	0.0835202146613	0.109728782286	0.0573116470365	E. coli
243	0.0835202146613	0.109737350826	0.0573030784966	E. coli
244	0.0835202146613	0.109747913028	0.0572925162949	E. coli
245	0.0835202146613	0.109759792703	0.0572806366196	E. coli
246	0.0835202146613	0.109773434825	0.0572669944972	E. coli
247	0.0835202146613	0.109790010023	0.0572504192996	E. coli
248	0.0835202146613	0.109808203756	0.0572322255664	E. coli
249	0.0935202146613	0.111321288098	0.0757191412246	E. coli
250	0.0835202146613	0.0995889962927	0.0674514330299	E. coli
251	0.0835202146613	0.0995978005059	0.0674426288167	E. coli
252	0.0835202146613	0.0996053633685	0.0674350659541	E. coli
253	0.0835202146613	0.0996134015568	0.0674270277658	E. coli
254	0.0835202146613	0.0996192727393	0.0674211565833	E. coli
255	0.0835202146613	0.0996252379354	0.0674151913872	E. coli
256	0.0835202146613	0.0996325657894	0.0674078635332	E. coli
257	0.0835202146613	0.0996387706408	0.0674016586818	E. coli
258	0.0835202146613	0.0996442891088	0.0673961402138	E. coli
259	0.0835202146613	0.0996505021534	0.0673899271692	E. coli
260	0.0835202146613	0.0996580203823	0.0673824089403	E. coli
261	0.0835202146613	0.0996660570934	0.0673743722292	E. coli
262	0.0835202146613	0.0996746286045	0.0673658007181	E. coli
263	0.0835202146613	0.0996837190913	0.0673567102313	E. coli
264	0.0819888159505	0.0957893732235	0.0681882586775	E. coli
265	0.0819888159505	0.095797830337	0.068179801564	E. coli
266	0.0819888159505	0.0958073341295	0.0681702977715	E. coli
267	0.0819888159505	0.0958169420609	0.0681606898401	E. coli
268	0.0719888159505	0.0842371758636	0.0597404560374	E. coli
269	0.0719888159505	0.0842470828389	0.0597305490621	E. coli
270	0.0719888159505	0.0842569774742	0.0597206544268	E. coli
271	0.0719888159505	0.0842688828897	0.0597087490113	E. coli
272	0.0719888159505	0.0842808879705	0.0596967439305	E. coli
273	0.0719888159505	0.0842933174516	0.0596843144494	E. coli
274	0.0719888159505	0.0843072030291	0.0596704288719	E. coli
275	0.0719888159505	0.0843233256012	0.0596543062998	E. coli
276	0.0719888159505	0.0843433838413	0.0596342480597	E. coli
277	0.0719888159505	0.0843658581958	0.0596117737052	E. coli
278	0.0719888159505	0.0843887829681	0.0595888489329	E. coli
279	0.0719888159505	0.0844132143535	0.0595644175475	E. coli
280	0.0719888159505	0.0844383087847	0.0595393231163	E. coli
281	0.0719888159505	0.084463801294	0.059513830607	E. coli
282	0.0719888159505	0.084489966832	0.059487665069	E. coli
283	0.0719888159505	0.0845168749927	0.0594607569083	E. coli
284	0.0719888159505	0.084540553301	0.0594370786	E. coli
285	0.0719888159505	0.0845608857129	0.0594167461881	E. coli
286	0.0719888159505	0.0845776516853	0.0593999802157	E. coli
287	0.0719888159505	0.084592267692	0.059385364209	E. coli
288	0.0719888159505	0.0846071175437	0.0593705143573	E. coli
289	0.0719888159505	0.0846228452545	0.0593547866465	E. coli
290	0.0719888159505	0.084639774449	0.059337857452	E. coli
291	0.0719888159505	0.0846540626219	0.0593235692791	E. coli
292	0.0719888159505	0.0846682677333	0.0593093641677	E. coli
293	0.0719888159505	0.0846829076735	0.0592947242275	E. coli
294	0.0719888159505	0.0846973610594	0.0592802708416	E. coli
295	0.0719888159505	0.0847095103838	0.0592681215172	E. coli
296	0.0719888159505	0.0847209682767	0.0592566636243	E. coli
297	0.0719888159505	0.0847321232261	0.0592455086749	E. coli
298	0.0719888159505	0.0847442014437	0.0592334304573	E. coli
299	0.0719888159505	0.0847576875567	0.0592199443443	E. coli
300	0.0819888159505	0.093862704894	0.070114927007	E. coli
301	0.0819888159505	0.0938740712303	0.0701035606707	E. coli
302	0.0819888159505	0.0938871713661	0.0700904605349	E. coli
303	0.0819888159505	0.0938992863968	0.0700783455042	E. coli
304	0.0819888159505	0.0939130292599	0.0700646026411	E. coli
305	0.0819888159505	0.0939278466348	0.0700497852662	E. coli
306	0.0819888159505	0.0939439118205	0.0700337200805	E. coli
307	0.0819888159505	0.093958646146	0.070018985755	E. coli
308	0.0819888159505	0.0939709864074	0.0700066454936	E. coli
309	0.0919888159505	0.105188128536	0.0787895033655	E. coli
310	0.0919888159505	0.10520215832	0.0787754735815	E. coli
311	0.0919888159505	0.105216582301	0.0787610495999	E. coli
312	0.0919888159505	0.105231949947	0.078745681954	E. coli
313	0.0919888159505	0.105248663822	0.0787289680792	E. coli
314	0.0919888159505	0.105266080474	0.0787115514267	E. coli
315	0.0919888159505	0.105284128274	0.078693503627	E. coli
316	0.0870083995416	0.0996687126851	0.0743480863981	E. coli
317	0.0870083995416	0.099686306102	0.0743304929812	E. coli
318	0.0870083995416	0.0997022564098	0.0743145426734	E. coli
319	0.0870083995416	0.0997173487916	0.0742994502916	E. coli
320	0.0870083995416	0.0997306076698	0.0742861914134	E. coli
321	0.0870083995416	0.0997442510756	0.0742725480076	E. coli
322	0.0770083995416	0.0893390209552	0.064677778128	E. coli
323	0.0770083995416	0.089353376104	0.0646634229792	E. coli
324	0.0810899439876	0.094003733383	0.0681761545922	E. coli
325	0.0710899439876	0.0824897551756	0.0596901327996	E. coli
326	0.0710899439876	0.0825049709907	0.0596749169845	E. coli
327	0.0710899439876	0.082521696006	0.0596581919692	E. coli
328	0.0710899439876	0.0825386553017	0.0596412326735	E. coli
329	0.0710899439876	0.0825552092228	0.0596246787524	E. coli
330	0.0710899439876	0.0825716062607	0.0596082817145	E. coli
331	0.0610899439876	0.0735072186673	0.0486726693079	E. coli
332	0.0610899439876	0.0735253205736	0.0486545674016	E. coli
333	0.0510899439876	0.061674790955	0.0405050970202	E. coli
334	0.0510899439876	0.0616897829232	0.040490105052	E. coli
335	0.0510899439876	0.0617047030025	0.0404751849727	E. coli
336	0.0510899439876	0.0617187404955	0.0404611474797	E. coli
337	0.0417130250784	0.0515068949706	0.0319191551862	E. coli
338	0.0417130250784	0.051521358178	0.0319046919788	E. coli
339	0.0417130250784	0.0515357053866	0.0318903447702	E. coli
340	0.0417130250784	0.0515507865865	0.0318752635703	E. coli
341	0.0417130250784	0.051565955097	0.0318600950598	E. coli
342	0.0417130250784	0.0515820040988	0.031844046058	E. coli
343	0.0417130250784	0.0515968152595	0.0318292348973	E. coli
344	0.0417130250784	0.051611581972	0.0318144681848	E. coli
345	0.0417130250784	0.0516250774241	0.0318009727327	E. coli
346	0.0417130250784	0.0516372520527	0.0317887981041	E. coli
347	0.0417130250784	0.0516498333566	0.0317762168002	E. coli
348	0.0417130250784	0.0516642233295	0.0317618268273	E. coli
349	0.0317130250784	0.0452922893889	0.0181337607679	E. coli
350	0.0317130250784	0.0453117910814	0.0181142590754	E. coli
351	0.0317130250784	0.0453318044532	0.0180942457036	E. coli
352	0.0317130250784	0.045352908331	0.0180731418258	E. coli
353	0.0317130250784	0.0453744028552	0.0180516473016	E. coli
354	0.0317130250784	0.045397814636	0.0180282355208	E. coli
355	0.0317130250784	0.045422097043	0.0180039531138	E. coli
356	0.0317130250784	0.0454460346333	0.0179800155235	E. coli
357	0.0317130250784	0.0454706937726	0.0179553563842	E. coli
358	0.0317130250784	0.0454936577458	0.017932392411	E. coli
359	0.0317130250784	0.0455156630811	0.0179103870757	E. coli
360	0.0317130250784	0.0455368001388	0.017889250018	E. coli
361	0.0317130250784	0.0455586238488	0.017867426308	E. coli
362	0.0317130250784	0.0455793660158	0.017846684141	E. coli
363	0.0317130250784	0.0455981379298	0.017827912227	E. coli
364	0.024081544446	0.0421143885715	0.00604870032051	E. coli
365	0.024081544446	0.0421364353419	0.00602665355018	E. coli
366	0.024081544446	0.0421590575878	0.00600403130427	E. coli
367	0.024081544446	0.0421868686387	0.00597622025332	E. coli
368	0.024081544446	0.0422144149939	0.00594867389805	E. coli
369	0.024081544446	0.04224283943	0.00592024946207	E. coli
370	0.024081544446	0.0422709975858	0.00589209130622	E. coli
371	0.024081544446	0.0422976200446	0.00586546884746	E. coli
372	0.034081544446	0.0570309947212	0.0111320941707	E. coli
373	0.034081544446	0.0570647073255	0.0110983815665	E. coli
374	0.034081544446	0.057096911663	0.0110661772291	E. coli
375	0.034081544446	0.0571201047002	0.0110429841917	E. coli
376	0.034081544446	0.0571323896871	0.0110306992048	E. coli
377	0.034081544446	0.0571416178938	0.0110214709982	E. coli
378	0.044081544446	0.0715340334561	0.016629055436	E. coli
379	0.044081544446	0.071540252903	0.016622835989	E. coli
380	0.044081544446	0.0715454600786	0.0166176288135	E. coli
381	0.044081544446	0.0715431869965	0.0166199018955	E. coli
382	0.044081544446	0.071540624569	0.0166224643231	E. coli
383	0.044081544446	0.0715393931738	0.0166236957182	E. coli
384	0.044081544446	0.0715476146978	0.0166154741941	E. coli
385	0.044081544446	0.0715599149064	0.0166031739856	E. coli
386	0.044081544446	0.0715782979657	0.0165847909264	E. coli
387	0.044081544446	0.0715963514998	0.0165667373923	E. coli
388	0.044081544446	0.0716123002249	0.0165507886672	E. coli
389	0.044081544446	0.0716269534504	0.0165361354417	E. coli
390	0.044081544446	0.0716408710337	0.0165222178583	E. coli
391	0.044081544446	0.0716639616026	0.0164991272894	E. coli
392	0.044081544446	0.0716881124036	0.0164749764885	E. coli
393	0.054081544446	0.0697660655413	0.0383970233507	E. coli
394	0.054081544446	0.0697810600352	0.0383820288568	E. coli
395	0.054081544446	0.069801602905	0.038361485987	E. coli
396	0.064081544446	0.0799059138081	0.0482571750839	E. coli
397	0.064081544446	0.0799280121917	0.0482350767003	E. coli
398	0.064081544446	0.0799478946926	0.0482151941994	E. coli
399	0.064081544446	0.0799659922211	0.0481970966709	E. coli
400	0.054081544446	0.0727312065054	0.0354318823866	E. coli
401	0.054081544446	0.0727553812056	0.0354077076864	E. coli
402	0.054081544446	0.0727757669123	0.0353873219797	E. coli
403	0.054081544446	0.072794794169	0.035368294723	E. coli
404	0.054081544446	0.0728119586355	0.0353511302565	E. coli
405	0.054081544446	0.0728253160649	0.0353377728271	E. coli
406	0.054081544446	0.0728389048845	0.0353241840075	E. coli
407	0.054081544446	0.0728506928438	0.0353123960482	E. coli
408	0.054081544446	0.0728618783014	0.0353012105906	E. coli
409	0.044081544446	0.060059302017	0.028103786875	E. coli
410	0.044081544446	0.0600711378207	0.0280919510713	E. coli
411	0.044081544446	0.0600837329503	0.0280793559417	E. coli
412	0.044081544446	0.0600983105531	0.0280647783389	E. coli
413	0.044081544446	0.060107183961	0.028055904931	E. coli
414	0.044081544446	0.0601174634846	0.0280456254074	E. coli
415	0.044081544446	0.0601274757334	0.0280356131586	E. coli
416	0.044081544446	0.0601371533747	0.0280259355173	E. coli
417	0.044081544446	0.060142220786	0.028020868106	E. coli
418	0.044081544446	0.0601428532098	0.0280202356822	E. coli
419	0.044081544446	0.0601412960197	0.0280217928723	E. coli
420	0.054081544446	0.0709117461207	0.0372513427713	E. coli
421	0.054081544446	0.0709084192399	0.0372546696521	E. coli
422	0.054081544446	0.0709014464109	0.0372616424811	E. coli
423	0.054081544446	0.0708923577593	0.0372707311327	E. coli
424	0.05	0.0657509642062	0.0342490357938	E. coli
425	0.05	0.0657415729802	0.0342584270198	E. coli
426	0.05	0.0657326994318	0.0342673005682	E. coli
427	0.05	0.0657232440876	0.0342767559124	E. coli
428	0.05	0.0657126546512	0.0342873453488	E. coli
429	0.05	0.0657001201275	0.0342998798725	E. coli
430	0.05	0.065687993952	0.034312006048	E. coli
431	0.05	0.065674898992	0.034325101008	E. coli
432	0.05	0.0656613646671	0.0343386353329	E. coli
433	0.05	0.0656475719769	0.0343524280231	E. coli
434	0.05	0.0656347900519	0.0343652099481	E. coli
435	0.05	0.065621565049	0.034378434951	E. coli
436	0.05	0.0656053958789	0.0343946041211	E. coli
437	0.05	0.0655879237271	0.0344120762729	E. coli
438	0.05	0.065566563319	0.034433436681	E. coli
439	0.05	0.0655447051688	0.0344552948312	E. coli
440	0.05	0.0655204062439	0.0344795937561	E. coli
441	0.05	0.0654956539448	0.0345043460552	E. coli
442	0.05	0.0654681865258	0.0345318134742	E. coli
443	0.05	0.0654423856338	0.0345576143662	E. coli
444	0.05	0.0654153402561	0.0345846597439	E. coli
445	0.05	0.0653910236526	0.0346089763474	E. coli
446	0.05	0.0653681542065	0.0346318457935	E. coli
447	0.05	0.065345014275	0.034654985725	E. coli
448	0.05	0.0653204722255	0.0346795277745	E. coli
449	0.05	0.0652972369613	0.0347027630387	E. coli
450	0.05	0.0652757594535	0.0347242405465	E. coli
451	0.05	0.0652556510948	0.0347443489052	E. coli
452	0.05	0.0652335345736	0.0347664654264	E. coli
453	0.05	0.0652100965559	0.0347899034441	E. coli
454	0.05	0.0651869943597	0.0348130056403	E. coli
455	0.05	0.06516341511	0.03483658489	E. coli
456	0.05	0.0651391216808	0.0348608783192	E. coli
457	0.05	0.0651133729895	0.0348866270105	E. coli
458	0.05	0.0650900831641	0.0349099168359	E. coli
459	0.05	0.0650677597601	0.0349322402399	E. coli
460	0.05	0.0650459524021	0.0349540475979	E. coli
461	0.05	0.0650228361097	0.0349771638903	E. coli
462	0.05	0.0650008106799	0.0349991893201	E. coli
463	0.05	0.0649806757561	0.0350193242439	E. coli
464	0.05	0.0649599012897	0.0350400987103	E. coli
465	0.05	0.0649383565838	0.0350616434162	E. coli
466	0.05	0.0649155642387	0.0350844357613	E. coli
467	0.05	0.0648894196514	0.0351105803486	E. coli
468	0.05	0.0648622028606	0.0351377971394	E. coli
469	0.05	0.064834502337	0.035165497663	E. coli
470	0.05	0.0648072743055	0.0351927256945	E. coli
471	0.06	0.0776726286035	0.0423273713965	E. coli
472	0.05	0.0654762861689	0.0345237138311	E. coli
473	0.05	0.0654472333143	0.0345527666857	E. coli
474	0.05	0.0654172675179	0.0345827324821	E. coli
475	0.05	0.0653908539354	0.0346091460646	E. coli
476	0.05	0.0653671374623	0.0346328625377	E. coli
477	0.05	0.0653444739967	0.0346555260033	E. coli
478	0.04	0.0527809648866	0.0272190351134	E. coli
