Pos	Rate	Ul	Ll	Type
27	7.07240176457e-06	7.70365259961e-06	6.44115092953e-06	E. coli
28	7.07240176457e-06	7.70331944406e-06	6.44148408508e-06	E. coli
29	7.07240176457e-06	7.7031977389e-06	6.44160579024e-06	E. coli
30	7.0962455212e-06	7.72698734661e-06	6.46550369579e-06	E. coli
31	6.90662173479e-06	7.5374540218e-06	6.27578944778e-06	E. coli
32	6.90662173479e-06	7.53768606466e-06	6.27555740492e-06	E. coli
33	6.96977256633e-06	7.60115737884e-06	6.33838775382e-06	E. coli
34	6.96977256633e-06	7.60153988507e-06	6.33800524759e-06	E. coli
35	6.96977256633e-06	7.60175841489e-06	6.33778671777e-06	E. coli
36	6.96977256633e-06	7.60204943414e-06	6.33749569852e-06	E. coli
37	6.63587160136e-06	7.2686612287e-06	6.00308197402e-06	E. coli
38	6.63587160136e-06	7.26927311609e-06	6.00247008663e-06	E. coli
39	8.07762477322e-06	8.71165483556e-06	7.44359471088e-06	E. coli
40	8.07762477322e-06	8.71233602366e-06	7.44291352278e-06	E. coli
41	8.07762477322e-06	8.71308540196e-06	7.44216414448e-06	E. coli
42	8.43931458803e-06	9.07555252894e-06	7.80307664712e-06	E. coli
43	8.37144896197e-06	9.0086739521e-06	7.73422397184e-06	E. coli
44	8.37144896197e-06	9.00960950513e-06	7.73328841881e-06	E. coli
45	8.37144896197e-06	9.01061826752e-06	7.73227965642e-06	E. coli
46	8.03024292913e-06	8.67053773297e-06	7.38994812529e-06	E. coli
47	8.03024292913e-06	8.6716670285e-06	7.38881882976e-06	E. coli
48	8.03024292913e-06	8.67272982403e-06	7.38775603423e-06	E. coli
49	8.03024292913e-06	8.67393923186e-06	7.3865466264e-06	E. coli
50	8.03024292913e-06	8.67520896573e-06	7.38527689253e-06	E. coli
51	9.38470588457e-06	1.00308646566e-05	8.7385471125e-06	E. coli
52	9.38470588457e-06	1.00321407218e-05	8.7372710473e-06	E. coli
53	9.38470588457e-06	1.00334826647e-05	8.73592910442e-06	E. coli
54	9.38470588457e-06	1.00347757779e-05	8.73463599128e-06	E. coli
55	9.38470588457e-06	1.00361159815e-05	8.73329578764e-06	E. coli
56	9.38470588457e-06	1.00375351151e-05	8.73187665401e-06	E. coli
57	9.56586530486e-06	1.0220084919e-05	8.91164569076e-06	E. coli
58	9.56586530486e-06	1.02215023754e-05	8.91022823431e-06	E. coli
59	9.56586530486e-06	1.02229561806e-05	8.90877442912e-06	E. coli
60	9.62786927311e-06	1.02864363274e-05	8.96930221882e-06	E. coli
61	9.62786927311e-06	1.02879181863e-05	8.96782035995e-06	E. coli
62	9.62786927311e-06	1.02894844969e-05	8.96625404932e-06	E. coli
63	9.62786927311e-06	1.02910698476e-05	8.96466869862e-06	E. coli
64	9.62786927311e-06	1.02927037776e-05	8.96303476858e-06	E. coli
65	9.62786927311e-06	1.02944239191e-05	8.96131462714e-06	E. coli
66	1.02742816842e-05	1.09425688304e-05	9.60599453797e-06	E. coli
67	1.02742816842e-05	1.09443418831e-05	9.60422148532e-06	E. coli
68	1.02742816842e-05	1.09461370906e-05	9.60242627781e-06	E. coli
69	1.02742816842e-05	1.09480413153e-05	9.60052205308e-06	E. coli
70	8.97943460255e-06	9.65524543923e-06	8.30362376587e-06	E. coli
71	8.97943460255e-06	9.65738852407e-06	8.30148068103e-06	E. coli
72	9.0647435489e-06	9.74491818796e-06	8.38456890984e-06	E. coli
73	9.0647435489e-06	9.74713518031e-06	8.38235191749e-06	E. coli
74	8.69743409069e-06	9.38197143853e-06	8.01289674285e-06	E. coli
75	8.69743409069e-06	9.38404036981e-06	8.01082781157e-06	E. coli
76	7.69871132092e-06	8.38750934699e-06	7.00991329485e-06	E. coli
77	7.69871132092e-06	8.38975932712e-06	7.00766331472e-06	E. coli
78	7.78036063711e-06	8.47366356109e-06	7.08705771313e-06	E. coli
79	7.44751547667e-06	8.14304089769e-06	6.75199005565e-06	E. coli
80	7.44751547667e-06	8.14527123113e-06	6.74975972221e-06	E. coli
81	7.44751547667e-06	8.14747482243e-06	6.74755613091e-06	E. coli
82	7.41646420481e-06	8.11844552373e-06	6.71448288589e-06	E. coli
83	7.41646420481e-06	8.12035406634e-06	6.71257434328e-06	E. coli
84	8.23526384454e-06	8.94102102254e-06	7.52950666654e-06	E. coli
85	8.23526384454e-06	8.9428765842e-06	7.52765110488e-06	E. coli
86	8.23526384454e-06	8.94478747872e-06	7.52574021036e-06	E. coli
87	8.23526384454e-06	8.94667539742e-06	7.52385229166e-06	E. coli
88	8.23526384454e-06	8.9486163029e-06	7.52191138618e-06	E. coli
89	8.23526384454e-06	8.95061223517e-06	7.51991545391e-06	E. coli
90	8.23526384454e-06	8.95254637817e-06	7.51798131091e-06	E. coli
91	7.27713411378e-06	7.99640229072e-06	6.55786593684e-06	E. coli
92	7.27713411378e-06	7.99848440897e-06	6.55578381859e-06	E. coli
93	7.27713411378e-06	8.00071046921e-06	6.55355775835e-06	E. coli
94	7.27713411378e-06	8.00296368237e-06	6.55130454519e-06	E. coli
95	7.27713411378e-06	8.00519836842e-06	6.54906985914e-06	E. coli
96	7.33607552601e-06	8.06636539492e-06	6.6057856571e-06	E. coli
97	7.33607552601e-06	8.0687632642e-06	6.60338778782e-06	E. coli
98	7.33607552601e-06	8.07117713304e-06	6.60097391898e-06	E. coli
99	7.33607552601e-06	8.07343053624e-06	6.59872051578e-06	E. coli
100	7.33607552601e-06	8.07549499273e-06	6.59665605929e-06	E. coli
101	6.43484985911e-06	7.17633128534e-06	5.69336843288e-06	E. coli
102	6.43484985911e-06	7.17816791519e-06	5.69153180303e-06	E. coli
103	6.43484985911e-06	7.1800045505e-06	5.68969516772e-06	E. coli
104	6.43484985911e-06	7.18161155699e-06	5.68808816123e-06	E. coli
105	6.43484985911e-06	7.18313812381e-06	5.68656159441e-06	E. coli
106	6.28767632679e-06	7.03764072016e-06	5.53771193342e-06	E. coli
107	6.28767632679e-06	7.03912771194e-06	5.53622494164e-06	E. coli
108	6.31158055689e-06	7.06438601007e-06	5.55877510371e-06	E. coli
109	5.61130044484e-06	6.36549475928e-06	4.8571061304e-06	E. coli
110	5.61130044484e-06	6.36673663414e-06	4.85586425554e-06	E. coli
111	5.65362992055e-06	6.41080011342e-06	4.89645972768e-06	E. coli
112	5.65362992055e-06	6.41232658204e-06	4.89493325906e-06	E. coli
113	5.65362992055e-06	6.4143640837e-06	4.8928957574e-06	E. coli
114	6.38526585851e-06	7.14775679893e-06	5.62277491809e-06	E. coli
115	6.38526585851e-06	7.14973509302e-06	5.620796624e-06	E. coli
116	6.38526585851e-06	7.15138612476e-06	5.61914559226e-06	E. coli
117	6.38526585851e-06	7.1530914764e-06	5.61744024062e-06	E. coli
118	6.14922752588e-06	6.91855996338e-06	5.37989508838e-06	E. coli
119	6.14922752588e-06	6.92017675083e-06	5.37827830093e-06	E. coli
120	6.14922752588e-06	6.92137804724e-06	5.37707700452e-06	E. coli
121	5.9770452882e-06	6.75077503384e-06	5.20331554256e-06	E. coli
122	5.9770452882e-06	6.75221591717e-06	5.20187465923e-06	E. coli
123	7.12488734513e-06	7.90145013882e-06	6.34832455144e-06	E. coli
124	7.12488734513e-06	7.90296122222e-06	6.34681346804e-06	E. coli
125	7.12488734513e-06	7.90436072794e-06	6.34541396232e-06	E. coli
126	7.12488734513e-06	7.90555858659e-06	6.34421610367e-06	E. coli
127	7.12488734513e-06	7.90664790098e-06	6.34312678928e-06	E. coli
128	7.12488734513e-06	7.90813416386e-06	6.3416405264e-06	E. coli
129	7.12488734513e-06	7.90939019897e-06	6.34038449129e-06	E. coli
130	7.1010435885e-06	7.88665834899e-06	6.31542882801e-06	E. coli
131	7.1010435885e-06	7.88762664377e-06	6.31446053323e-06	E. coli
132	7.1010435885e-06	7.88878106675e-06	6.31330611025e-06	E. coli
133	7.03789275696e-06	7.82682029838e-06	6.24896521554e-06	E. coli
134	7.03789275696e-06	7.82795817364e-06	6.24782734028e-06	E. coli
135	7.03789275696e-06	7.82946692845e-06	6.24631858547e-06	E. coli
136	7.03789275696e-06	7.83078510529e-06	6.24500040863e-06	E. coli
137	7.03789275696e-06	7.83178873547e-06	6.24399677845e-06	E. coli
138	7.03789275696e-06	7.83273140881e-06	6.24305410511e-06	E. coli
139	5.59613958511e-06	6.39201970269e-06	4.80025946753e-06	E. coli
140	5.59613958511e-06	6.39313772712e-06	4.7991414431e-06	E. coli
141	5.59613958511e-06	6.3943210179e-06	4.79795815232e-06	E. coli
142	5.23444977029e-06	6.03400489902e-06	4.43489464156e-06	E. coli
143	5.23444977029e-06	6.03505355841e-06	4.43384598217e-06	E. coli
144	5.23444977029e-06	6.03622670935e-06	4.43267283123e-06	E. coli
145	5.23444977029e-06	6.03737774519e-06	4.43152179539e-06	E. coli
146	5.23444977029e-06	6.03839742776e-06	4.43050211282e-06	E. coli
147	5.23444977029e-06	6.03943028808e-06	4.4294692525e-06	E. coli
148	5.23444977029e-06	6.04042618307e-06	4.42847335751e-06	E. coli
149	5.23444977029e-06	6.04129430347e-06	4.42760523711e-06	E. coli
150	5.28075635694e-06	6.08840091476e-06	4.47311179912e-06	E. coli
151	3.9262934015e-06	4.73492944729e-06	3.11765735571e-06	E. coli
152	3.9262934015e-06	4.73596629189e-06	3.11662051111e-06	E. coli
153	3.9262934015e-06	4.73698487373e-06	3.11560192927e-06	E. coli
154	3.9262934015e-06	4.7381950618e-06	3.1143917412e-06	E. coli
155	3.9262934015e-06	4.73950605883e-06	3.11308074417e-06	E. coli
156	3.9262934015e-06	4.7407427897e-06	3.1118440133e-06	E. coli
157	3.74513398121e-06	4.56092020151e-06	2.92934776091e-06	E. coli
158	3.74513398121e-06	4.56227806455e-06	2.92798989787e-06	E. coli
159	3.74513398121e-06	4.56360193138e-06	2.92666603104e-06	E. coli
160	3.68313001296e-06	4.50290424005e-06	2.86335578587e-06	E. coli
161	3.68313001296e-06	4.50426230028e-06	2.86199772564e-06	E. coli
162	3.68313001296e-06	4.50548895716e-06	2.86077106876e-06	E. coli
163	3.68313001296e-06	4.50678206505e-06	2.85947796087e-06	E. coli
164	3.95256285682e-06	4.77750095727e-06	3.12762475637e-06	E. coli
165	3.95256285682e-06	4.77875008016e-06	3.12637563348e-06	E. coli
166	3.3061504457e-06	4.13360016518e-06	2.47870072622e-06	E. coli
167	3.3061504457e-06	4.13487603935e-06	2.47742485205e-06	E. coli
168	3.34805895942e-06	4.17802729297e-06	2.51809062587e-06	E. coli
169	3.34805895942e-06	4.17913973786e-06	2.51697818098e-06	E. coli
170	3.34805895942e-06	4.18015157828e-06	2.51596634056e-06	E. coli
171	3.34805895942e-06	4.18102632387e-06	2.51509159497e-06	E. coli
172	3.26275001307e-06	4.09663085562e-06	2.42886917052e-06	E. coli
173	3.26275001307e-06	4.09759591226e-06	2.42790411388e-06	E. coli
174	3.26275001307e-06	4.0986171299e-06	2.42688289624e-06	E. coli
175	3.26275001307e-06	4.0996222851e-06	2.42587774104e-06	E. coli
176	3.26275001307e-06	4.10049128017e-06	2.42500874597e-06	E. coli
177	3.26275001307e-06	4.10123666441e-06	2.42426336173e-06	E. coli
178	3.18110069688e-06	4.02026715946e-06	2.3419342343e-06	E. coli
179	3.18110069688e-06	4.02093999223e-06	2.34126140153e-06	E. coli
180	3.18110069688e-06	4.02164811323e-06	2.34055328053e-06	E. coli
181	3.18110069688e-06	4.02240838738e-06	2.33979300638e-06	E. coli
182	3.18110069688e-06	4.02312453272e-06	2.33907686104e-06	E. coli
183	3.18110069688e-06	4.02381344727e-06	2.33838794649e-06	E. coli
184	2.36230105715e-06	3.20588720299e-06	1.51871491131e-06	E. coli
185	2.36230105715e-06	3.20695895067e-06	1.51764316363e-06	E. coli
186	2.36230105715e-06	3.20804858426e-06	1.51655353004e-06	E. coli
187	2.36230105715e-06	3.20933051642e-06	1.51527159788e-06	E. coli
188	2.36230105715e-06	3.21057132286e-06	1.51403079144e-06	E. coli
189	2.36230105715e-06	3.21176393277e-06	1.51283818153e-06	E. coli
190	2.36230105715e-06	3.21299492322e-06	1.51160719108e-06	E. coli
191	2.36230105715e-06	3.21416180674e-06	1.51044030756e-06	E. coli
192	2.36230105715e-06	3.21517137395e-06	1.50943074035e-06	E. coli
193	2.36230105715e-06	3.21611917521e-06	1.50848293909e-06	E. coli
194	2.36230105715e-06	3.21692135508e-06	1.50768075922e-06	E. coli
195	2.36230105715e-06	3.21767052992e-06	1.50693158438e-06	E. coli
196	2.30335964492e-06	3.1594987193e-06	1.44722057054e-06	E. coli
197	2.30335964492e-06	3.16017880504e-06	1.4465404848e-06	E. coli
198	2.30335964492e-06	3.160885202e-06	1.44583408784e-06	E. coli
199	2.30335964492e-06	3.16181629506e-06	1.44490299478e-06	E. coli
200	2.30335964492e-06	3.16298644291e-06	1.44373284693e-06	E. coli
201	2.30335964492e-06	3.16411555452e-06	1.44260373532e-06	E. coli
202	2.30335964492e-06	3.16522574222e-06	1.44149354762e-06	E. coli
203	2.30335964492e-06	3.16628479592e-06	1.44043449392e-06	E. coli
204	2.30335964492e-06	3.16726797549e-06	1.43945131435e-06	E. coli
205	2.30335964492e-06	3.1682348952e-06	1.43848439464e-06	E. coli
206	2.30335964492e-06	3.16905833945e-06	1.43766095039e-06	E. coli
207	2.30335964492e-06	3.16990878861e-06	1.43681050123e-06	E. coli
208	2.27945541482e-06	3.14695166725e-06	1.41195916239e-06	E. coli
209	2.27945541482e-06	3.14785138107e-06	1.41105944857e-06	E. coli
210	2.27945541482e-06	3.14870034976e-06	1.41021047988e-06	E. coli
211	2.23712593912e-06	3.10710925973e-06	1.36714261851e-06	E. coli
212	2.23712593912e-06	3.10781702804e-06	1.3664348502e-06	E. coli
213	2.23712593912e-06	3.10813795825e-06	1.36611391999e-06	E. coli
214	1.50549000116e-06	2.3767692663e-06	6.34210736024e-07	E. coli
215	1.50549000116e-06	2.37691554332e-06	6.34064458995e-07	E. coli
216	1.539713136e-06	2.41125332921e-06	6.68172942794e-07	E. coli
217	1.539713136e-06	2.41151280726e-06	6.67913464744e-07	E. coli
218	1.539713136e-06	2.41183828204e-06	6.67587989965e-07	E. coli
219	1.539713136e-06	2.41230203701e-06	6.67124234992e-07	E. coli
220	1.539713136e-06	2.41287629854e-06	6.66549973456e-07	E. coli
221	1.539713136e-06	2.41354978828e-06	6.65876483717e-07	E. coli
222	2.09180279536e-06	2.96639006029e-06	1.21721553043e-06	E. coli
223	9.43960738427e-07	1.81930709026e-06	6.8614386595e-08	E. coli
224	9.43960738427e-07	1.81984461704e-06	6.80768598131e-08	E. coli
225	9.77852265206e-07	1.85425600708e-06	1.01448523332e-07	E. coli
226	9.77852265206e-07	1.85462322145e-06	1.01081308965e-07	E. coli
227	9.77852265206e-07	1.85500765514e-06	1.00696875272e-07	E. coli
228	9.77852265206e-07	1.85534993245e-06	1.00354597962e-07	E. coli
229	9.77852265206e-07	1.85562365324e-06	1.00080877174e-07	E. coli
230	9.77852265206e-07	1.85588196923e-06	9.98225611846e-08	E. coli
231	2.19721575746e-06	3.07555717756e-06	1.31887433736e-06	E. coli
232	2.19721575746e-06	3.07539717427e-06	1.31903434065e-06	E. coli
233	2.27347130505e-06	3.15148540616e-06	1.39545720394e-06	E. coli
234	2.27347130505e-06	3.15129359282e-06	1.39564901728e-06	E. coli
235	2.27347130505e-06	3.15115180634e-06	1.39579080376e-06	E. coli
236	2.27347130505e-06	3.15121776232e-06	1.39572484778e-06	E. coli
237	2.80048052772e-06	3.67844025462e-06	1.92252080082e-06	E. coli
238	2.80048052772e-06	3.67869471885e-06	1.92226633659e-06	E. coli
239	2.80048052772e-06	3.67887800123e-06	1.92208305421e-06	E. coli
240	2.80048052772e-06	3.67895221959e-06	1.92200883585e-06	E. coli
241	2.80048052772e-06	3.67908737748e-06	1.92187367796e-06	E. coli
242	2.80048052772e-06	3.67926877785e-06	1.92169227759e-06	E. coli
243	2.80048052772e-06	3.67955608589e-06	1.92140496955e-06	E. coli
244	2.80048052772e-06	3.67991024255e-06	1.92105081289e-06	E. coli
245	2.80048052772e-06	3.68030857485e-06	1.92065248059e-06	E. coli
246	2.80048052772e-06	3.68076600301e-06	1.92019505243e-06	E. coli
247	2.80048052772e-06	3.68132177886e-06	1.91963927658e-06	E. coli
248	2.80048052772e-06	3.68193182513e-06	1.91902923031e-06	E. coli
249	4.63399721272e-06	5.51605383532e-06	3.75194059012e-06	E. coli
250	4.58769062607e-06	5.4703344167e-06	3.70504683544e-06	E. coli
251	4.58769062607e-06	5.47081802425e-06	3.70456322789e-06	E. coli
252	4.58769062607e-06	5.47123344552e-06	3.70414780662e-06	E. coli
253	4.58769062607e-06	5.47167497601e-06	3.70370627613e-06	E. coli
254	4.58769062607e-06	5.47199747481e-06	3.70338377733e-06	E. coli
255	4.58769062607e-06	5.47232513769e-06	3.70305611445e-06	E. coli
256	4.58769062607e-06	5.47272765015e-06	3.70265360199e-06	E. coli
257	4.58769062607e-06	5.47306847708e-06	3.70231277506e-06	E. coli
258	4.58769062607e-06	5.47337160159e-06	3.70200965055e-06	E. coli
259	4.58769062607e-06	5.47371287857e-06	3.70166837357e-06	E. coli
260	4.58769062607e-06	5.47412584815e-06	3.70125540399e-06	E. coli
261	4.58769062607e-06	5.4745672975e-06	3.70081395464e-06	E. coli
262	4.58769062607e-06	5.47503812293e-06	3.70034312921e-06	E. coli
263	4.58769062607e-06	5.47553745523e-06	3.69984379691e-06	E. coli
264	5.27754293221e-06	6.16587181771e-06	4.38921404671e-06	E. coli
265	5.27754293221e-06	6.16641619415e-06	4.38866967027e-06	E. coli
266	5.27754293221e-06	6.16702794433e-06	4.38805792009e-06	E. coli
267	5.27754293221e-06	6.16764639783e-06	4.38743946659e-06	E. coli
268	5.23563441849e-06	6.12643855083e-06	4.34483028615e-06	E. coli
269	5.23563441849e-06	6.12715906971e-06	4.34410976727e-06	E. coli
270	5.23563441849e-06	6.12787869112e-06	4.34339014586e-06	E. coli
271	5.23563441849e-06	6.12874455344e-06	4.34252428354e-06	E. coli
272	5.23563441849e-06	6.12961766426e-06	4.34165117272e-06	E. coli
273	5.23563441849e-06	6.13052164105e-06	4.34074719593e-06	E. coli
274	5.23563441849e-06	6.13153151747e-06	4.33973731951e-06	E. coli
275	5.23563441849e-06	6.13270408702e-06	4.33856474996e-06	E. coli
276	5.23563441849e-06	6.13416289157e-06	4.33710594541e-06	E. coli
277	5.23563441849e-06	6.13579741635e-06	4.33547142063e-06	E. coli
278	5.23563441849e-06	6.13746469932e-06	4.33380413766e-06	E. coli
279	5.23563441849e-06	6.13924155592e-06	4.33202728106e-06	E. coli
280	5.23563441849e-06	6.1410666348e-06	4.33020220218e-06	E. coli
281	5.23563441849e-06	6.14292066528e-06	4.3283481717e-06	E. coli
282	5.23563441849e-06	6.14482364409e-06	4.32644519289e-06	E. coli
283	5.23563441849e-06	6.14678063269e-06	4.32448820429e-06	E. coli
284	5.23563441849e-06	6.14850271916e-06	4.32276611782e-06	E. coli
285	5.23563441849e-06	6.1499814638e-06	4.32128737318e-06	E. coli
286	5.23563441849e-06	6.15120082685e-06	4.32006801013e-06	E. coli
287	5.23563441849e-06	6.15226382624e-06	4.31900501074e-06	E. coli
288	5.23563441849e-06	6.15334383282e-06	4.31792500416e-06	E. coli
289	5.23563441849e-06	6.15448768472e-06	4.31678115226e-06	E. coli
290	5.23563441849e-06	6.15571891866e-06	4.31554991832e-06	E. coli
291	5.23563441849e-06	6.15675807521e-06	4.31451076177e-06	E. coli
292	5.23563441849e-06	6.15779119083e-06	4.31347764615e-06	E. coli
293	5.23563441849e-06	6.15885593087e-06	4.31241290611e-06	E. coli
294	5.23563441849e-06	6.15990710311e-06	4.31136173387e-06	E. coli
295	5.23563441849e-06	6.16079070454e-06	4.31047813244e-06	E. coli
296	5.23563441849e-06	6.16162401924e-06	4.30964481774e-06	E. coli
297	5.23563441849e-06	6.16243530133e-06	4.30883353565e-06	E. coli
298	5.23563441849e-06	6.16331373128e-06	4.3079551057e-06	E. coli
299	5.23563441849e-06	6.16429455526e-06	4.30697428172e-06	E. coli
300	6.41822666069e-06	7.34773527354e-06	5.48871804784e-06	E. coli
301	6.41822666069e-06	7.34862505005e-06	5.48782827133e-06	E. coli
302	6.41822666069e-06	7.34965055139e-06	5.48680276999e-06	E. coli
303	6.41822666069e-06	7.350598937e-06	5.48585438438e-06	E. coli
304	6.41822666069e-06	7.35167475215e-06	5.48477856923e-06	E. coli
305	6.41822666069e-06	7.35283468195e-06	5.48361863943e-06	E. coli
306	6.41822666069e-06	7.35409229254e-06	5.48236102884e-06	E. coli
307	6.41822666069e-06	7.35524572108e-06	5.4812076003e-06	E. coli
308	6.41822666069e-06	7.35621173814e-06	5.48024158324e-06	E. coli
309	6.54367828654e-06	7.48261911611e-06	5.60473745697e-06	E. coli
310	6.54367828654e-06	7.48361713301e-06	5.60373944007e-06	E. coli
311	6.54367828654e-06	7.48464319139e-06	5.60271338169e-06	E. coli
312	6.54367828654e-06	7.48573637788e-06	5.6016201952e-06	E. coli
313	6.54367828654e-06	7.48692532915e-06	5.60043124393e-06	E. coli
314	6.54367828654e-06	7.48816427292e-06	5.59919230016e-06	E. coli
315	6.54367828654e-06	7.48944811372e-06	5.59790845936e-06	E. coli
316	6.5094551517e-06	7.45662509217e-06	5.56228521123e-06	E. coli
317	6.5094551517e-06	7.45794132783e-06	5.56096897557e-06	E. coli
318	6.5094551517e-06	7.45913463576e-06	5.55977566764e-06	E. coli
319	6.5094551517e-06	7.46026375873e-06	5.55864654467e-06	E. coli
320	6.5094551517e-06	7.46125570978e-06	5.55765459362e-06	E. coli
321	6.5094551517e-06	7.46227642891e-06	5.55663387449e-06	E. coli
322	5.95736549234e-06	6.91126167699e-06	5.00346930769e-06	E. coli
323	5.95736549234e-06	6.9123721905e-06	5.00235879418e-06	E. coli
324	6.00417846515e-06	6.96035986544e-06	5.04799706486e-06	E. coli
325	5.97028693837e-06	6.92766768757e-06	5.01290618917e-06	E. coli
326	5.97028693837e-06	6.92894554457e-06	5.01162833217e-06	E. coli
327	5.97028693837e-06	6.93035014745e-06	5.01022372929e-06	E. coli
328	5.97028693837e-06	6.93177442571e-06	5.00879945103e-06	E. coli
329	5.97028693837e-06	6.93316465973e-06	5.00740921701e-06	E. coli
330	5.97028693837e-06	6.93454171837e-06	5.00603215837e-06	E. coli
331	4.75092344611e-06	5.71660646302e-06	3.7852404292e-06	E. coli
332	4.75092344611e-06	5.71801423597e-06	3.78383265625e-06	E. coli
333	4.67466789852e-06	5.64316855574e-06	3.7061672413e-06	E. coli
334	4.67466789852e-06	5.64454030264e-06	3.7047954944e-06	E. coli
335	4.67466789852e-06	5.6459054718e-06	3.70343032524e-06	E. coli
336	4.67466789852e-06	5.64718988538e-06	3.70214591166e-06	E. coli
337	4.14765867586e-06	5.12149429081e-06	3.17382306091e-06	E. coli
338	4.14765867586e-06	5.1229324135e-06	3.17238493822e-06	E. coli
339	4.14765867586e-06	5.12435900205e-06	3.17095834967e-06	E. coli
340	4.14765867586e-06	5.1258585737e-06	3.16945877802e-06	E. coli
341	4.14765867586e-06	5.12736682691e-06	3.16795052481e-06	E. coli
342	4.14765867586e-06	5.12896263017e-06	3.16635472155e-06	E. coli
343	4.14765867586e-06	5.13043535096e-06	3.16488200076e-06	E. coli
344	4.14765867586e-06	5.13190365213e-06	3.16341369959e-06	E. coli
345	4.14765867586e-06	5.13324554783e-06	3.16207180389e-06	E. coli
346	4.14765867586e-06	5.13445610985e-06	3.16086124187e-06	E. coli
347	4.14765867586e-06	5.13570710888e-06	3.15961024284e-06	E. coli
348	4.14765867586e-06	5.13713794963e-06	3.15817940209e-06	E. coli
349	2.31414199086e-06	3.30503912755e-06	1.32324485417e-06	E. coli
350	2.31414199086e-06	3.30646219222e-06	1.3218217895e-06	E. coli
351	2.31414199086e-06	3.30792259481e-06	1.32036138691e-06	E. coli
352	2.31414199086e-06	3.30946257309e-06	1.31882140863e-06	E. coli
353	2.31414199086e-06	3.31103105736e-06	1.31725292436e-06	E. coli
354	2.31414199086e-06	3.31273944642e-06	1.3155445353e-06	E. coli
355	2.31414199086e-06	3.31451136624e-06	1.31377261548e-06	E. coli
356	2.31414199086e-06	3.31625812432e-06	1.3120258574e-06	E. coli
357	2.31414199086e-06	3.3180575348e-06	1.31022644692e-06	E. coli
358	2.31414199086e-06	3.31973324674e-06	1.30855073498e-06	E. coli
359	2.31414199086e-06	3.32133900558e-06	1.30694497614e-06	E. coli
360	2.31414199086e-06	3.32288140504e-06	1.30540257668e-06	E. coli
361	2.31414199086e-06	3.32447391044e-06	1.30381007128e-06	E. coli
362	2.31414199086e-06	3.3259874942e-06	1.30229648752e-06	E. coli
363	2.31414199086e-06	3.32735730595e-06	1.30092667577e-06	E. coli
364	1.35485684086e-06	2.36940647983e-06	3.40307201888e-07	E. coli
365	1.35485684086e-06	2.37064685782e-06	3.39066823902e-07	E. coli
366	1.35485684086e-06	2.37191961276e-06	3.37794068963e-07	E. coli
367	1.35485684086e-06	2.37348429615e-06	3.36229385572e-07	E. coli
368	1.35485684086e-06	2.37503408744e-06	3.3467959428e-07	E. coli
369	1.35485684086e-06	2.37663328062e-06	3.33080401104e-07	E. coli
370	1.35485684086e-06	2.37821749255e-06	3.31496189171e-07	E. coli
371	1.35485684086e-06	2.37971530431e-06	3.29998377415e-07	E. coli
372	1.52411885846e-06	2.55041301632e-06	4.97824700595e-07	E. coli
373	1.52411885846e-06	2.55192063626e-06	4.96317080661e-07	E. coli
374	1.52411885846e-06	2.55336080685e-06	4.94876910072e-07	E. coli
375	1.52411885846e-06	2.55439799416e-06	4.93839722756e-07	E. coli
376	1.52411885846e-06	2.55494737596e-06	4.93290340957e-07	E. coli
